Open,High,Low,Close,FW Moving Average 25,HighOrLow,NextHigherorLower
419.54,419.97,418.61,418.73,419.87,0,0
418.72,418.78,417.61,417.79,419.72,0,1
417.79,418.56,417.73,418.39,419.62,0,0
418.39,418.55,417.79,417.96,419.49,0,0
417.95,418.22,417.24,417.49,419.33,0,1
417.49,418.20,417.11,418.17,419.22,0,0
418.17,418.43,417.40,418.09,419.11,0,0
418.09,418.45,417.20,417.49,418.96,0,0
417.49,418.31,417.02,417.12,418.79,0,0
417.12,417.68,416.07,416.11,418.55,0,1
417.38,418.49,417.15,417.91,418.46,0,1
417.91,418.76,417.80,418.42,418.42,1,1
418.42,420.58,418.24,420.53,418.53,1,1
420.54,421.77,420.44,421.37,418.71,1,0
421.38,422.02,420.53,420.75,418.84,1,0
420.73,420.99,420.38,420.75,418.97,1,0
420.75,421.76,419.23,419.51,418.99,1,0
419.50,419.78,418.79,419.07,418.99,1,0
419.07,421.77,416.91,417.01,418.84,0,0
417.02,417.05,415.81,416.44,418.65,0,1
416.41,417.70,416.24,417.20,418.53,0,0
417.19,417.76,415.89,415.94,418.31,0,1
415.94,416.08,415.01,415.99,418.12,0,1
415.98,417.82,415.81,417.51,418.06,0,1
417.51,418.36,417.35,418.05,418.05,1,1
418.05,419.28,417.77,419.22,418.13,1,0
419.23,419.32,418.12,418.19,418.13,1,0
418.20,418.82,417.97,418.03,418.12,0,1
418.03,419.92,417.97,418.76,418.16,1,0
418.76,418.89,417.96,418.29,418.17,1,1
418.29,419.21,417.71,418.39,418.18,1,1
418.38,419.61,418.38,419.37,418.27,1,0
419.37,419.83,418.39,419.31,418.34,1,1
419.31,420.03,419.08,419.80,418.45,1,1
419.82,420.77,419.78,420.72,418.63,1,0
420.73,420.82,420.30,420.36,418.76,1,1
420.36,421.00,420.05,420.39,418.88,1,0
420.42,420.44,419.85,420.16,418.99,1,0
420.15,420.31,418.94,419.15,419.01,1,1
419.13,419.74,418.96,419.69,419.08,1,0
419.68,419.93,418.73,419.52,419.15,1,1
419.52,420.55,419.50,420.39,419.28,1,0
420.39,420.46,419.90,420.12,419.39,1,0
420.13,420.51,419.69,420.00,419.49,1,1
419.99,421.91,419.79,421.57,419.70,1,1
421.62,422.24,421.44,422.11,419.94,1,0
422.11,422.49,421.69,421.95,420.15,1,0
421.95,422.07,421.34,421.91,420.33,1,1
421.91,422.92,421.64,422.45,420.54,1,0
422.45,422.65,421.71,421.89,420.70,1,1
421.89,422.11,421.61,421.90,420.84,1,1
421.90,422.15,421.69,422.06,420.98,1,1
422.06,422.23,420.09,422.10,421.12,1,0
422.10,422.35,420.67,420.84,421.14,0,0
420.84,421.16,420.16,420.72,421.15,0,0
420.73,420.76,420.13,420.40,421.13,0,1
420.40,421.17,420.34,420.56,421.12,0,1
420.56,421.61,419.65,421.53,421.17,1,0
421.53,421.96,421.06,421.48,421.22,1,0
421.47,421.93,420.62,420.89,421.21,0,0
420.89,421.07,420.44,420.85,421.21,0,1
420.84,421.70,420.60,421.57,421.25,1,1
421.57,422.15,421.45,421.92,421.32,1,1
421.92,421.99,421.45,421.93,421.38,1,0
421.92,421.96,421.11,421.21,421.38,0,1
421.20,421.67,421.06,421.32,421.38,0,1
421.32,421.71,420.84,421.46,421.39,1,0
421.42,421.48,420.38,420.62,421.33,0,0
420.64,421.23,420.56,420.56,421.27,0,0
420.56,420.71,420.21,420.37,421.19,0,1
420.37,421.02,420.18,420.83,421.14,0,0
420.83,420.97,419.38,420.57,421.09,0,1
420.57,421.43,420.50,421.15,421.08,1,0
421.17,421.56,420.42,420.65,421.03,0,0
420.65,420.78,419.51,419.68,420.92,0,0
419.66,419.66,418.29,418.71,420.73,0,0
418.71,419.00,417.78,418.06,420.51,0,1
418.05,418.68,417.69,418.08,420.30,0,1
418.07,418.68,417.63,418.41,420.13,0,0
418.42,418.90,417.56,418.04,419.94,0,0
418.04,418.28,417.24,417.73,419.73,0,1
417.73,418.52,417.71,418.27,419.57,0,0
418.27,418.64,417.77,417.96,419.39,0,0
417.96,418.32,417.10,417.35,419.18,0,1
417.36,418.65,417.12,418.30,419.06,0,0
418.30,418.79,417.37,417.49,418.88,0,0
417.48,417.65,416.53,417.36,418.70,0,0
417.36,417.99,416.90,417.25,418.53,0,1
422.17,423.08,421.11,421.15,418.67,1,0
421.16,421.74,420.73,420.79,418.78,1,0
420.79,421.51,419.64,419.81,418.82,1,1
419.81,420.85,419.75,420.03,418.88,1,1
420.03,420.86,419.56,420.70,419.00,1,0
420.70,420.82,420.09,420.48,419.10,1,0
420.45,420.52,418.75,418.85,419.08,0,1
418.83,419.95,418.63,419.55,419.11,1,0
419.56,419.91,418.90,419.47,419.14,1,1
419.47,420.65,418.91,420.57,419.26,1,0
420.57,420.68,419.79,419.86,419.33,1,0
419.86,419.92,418.41,418.48,419.29,0,0
418.48,418.71,417.89,418.00,419.22,0,1
418.00,418.75,417.91,418.21,419.17,0,1
418.21,418.46,417.60,418.38,419.13,0,0
418.38,418.93,418.19,418.37,419.09,0,1
418.37,418.72,417.77,418.66,419.07,0,1
418.66,419.58,418.52,419.28,419.10,1,1
419.28,419.97,419.09,419.80,419.16,1,1
419.80,420.84,419.51,420.66,419.29,1,1
420.66,420.85,420.39,420.84,419.42,1,1
420.82,421.28,420.53,421.24,419.57,1,0
421.24,421.30,420.54,420.79,419.67,1,0
420.81,421.26,420.61,420.74,419.76,1,1
420.74,421.35,420.38,421.22,419.88,1,0
421.22,421.30,420.24,420.31,419.92,1,0
420.31,420.59,419.96,420.04,419.94,1,0
420.04,420.14,419.47,419.98,419.95,1,1
419.97,420.92,419.75,420.50,420.01,1,1
420.50,420.67,420.00,420.55,420.07,1,1
420.55,421.00,420.13,420.88,420.15,1,0
420.88,420.90,420.02,420.46,420.20,1,1
420.46,421.33,420.41,421.32,420.31,1,1
421.32,422.07,421.26,422.04,420.47,1,1
422.04,422.64,421.88,422.50,420.66,1,1
422.50,423.22,422.48,423.21,420.90,1,1
423.21,423.73,423.09,423.69,421.16,1,1
423.70,424.19,423.65,424.02,421.44,1,1
424.01,424.75,424.01,424.75,421.75,1,1
424.75,425.80,424.74,425.24,422.07,1,1
425.25,425.43,424.67,425.28,422.39,1,1
425.28,425.64,425.00,425.60,422.70,1,1
425.60,425.94,425.23,425.84,423.01,1,1
425.82,426.42,425.51,426.28,423.33,1,1
426.28,427.20,426.21,427.06,423.70,1,0
427.06,427.30,426.44,426.94,424.03,1,0
426.95,426.99,426.19,426.49,424.32,1,1
426.46,427.05,426.43,426.86,424.61,1,1
426.87,427.14,426.32,426.89,424.89,1,1
426.89,427.58,426.65,427.47,425.19,1,0
427.47,427.63,426.50,426.96,425.44,1,1
426.95,427.55,426.77,427.39,425.70,1,0
427.40,427.45,426.64,426.80,425.89,1,1
426.80,427.23,426.59,427.17,426.09,1,1
427.17,427.47,427.03,427.35,426.28,1,0
427.35,427.37,426.82,427.15,426.43,1,0
427.15,427.53,426.96,427.07,426.56,1,1
427.06,427.36,426.72,427.35,426.69,1,1
427.34,427.68,426.97,427.66,426.83,1,0
427.66,427.66,427.23,427.54,426.94,1,0
427.55,427.79,427.13,427.52,427.03,1,1
427.52,427.94,427.42,427.82,427.13,1,1
427.83,428.41,427.81,428.37,427.26,1,1
428.37,428.83,428.30,428.82,427.41,1,0
428.82,429.20,428.32,428.33,427.52,1,1
428.33,428.76,428.20,428.65,427.63,1,1
428.65,429.03,428.30,428.70,427.75,1,1
428.70,429.17,428.66,429.03,427.87,1,0
429.03,429.06,428.48,428.64,427.96,1,1
428.63,429.11,428.45,429.11,428.07,1,1
429.11,429.64,428.97,429.60,428.22,1,0
429.60,429.60,428.72,428.77,428.30,1,0
428.78,428.87,428.03,428.14,428.32,0,0
428.14,428.41,427.57,427.99,428.32,0,0
427.97,428.56,427.47,427.62,428.29,0,0
427.62,428.17,427.04,427.55,428.26,0,0
427.54,427.60,426.65,427.19,428.20,0,1
427.19,427.90,426.37,427.80,428.18,0,0
423.56,424.67,422.68,424.44,427.91,0,0
424.45,424.88,423.31,423.83,427.59,0,0
423.82,424.22,422.69,422.86,427.21,0,1
422.86,423.66,422.58,423.38,426.89,0,1
423.38,424.00,422.93,423.56,426.59,0,1
423.57,425.87,423.54,425.71,426.46,0,0
425.71,425.86,424.87,424.92,426.28,0,0
424.92,425.12,424.02,424.52,426.08,0,0
424.52,424.94,423.97,424.27,425.87,0,0
424.27,424.99,422.14,422.38,425.53,0,0
422.38,422.63,421.66,421.94,425.17,0,0
421.94,422.21,420.98,421.18,424.77,0,0
421.18,421.41,420.95,421.03,424.38,0,1
421.03,421.25,420.38,421.04,424.02,0,0
421.04,421.11,420.34,420.81,423.66,0,0
420.81,420.84,420.15,420.28,423.29,0,1
420.28,420.62,419.93,420.45,422.95,0,1
420.45,420.91,420.28,420.76,422.67,0,0
420.76,420.76,419.94,420.49,422.39,0,0
420.47,421.20,420.21,420.32,422.12,0,0
420.32,420.62,419.60,420.30,421.88,0,1
420.29,420.61,420.03,420.54,421.68,0,1
420.54,421.09,420.14,420.79,421.52,0,1
420.79,421.00,420.34,420.94,421.40,0,1
420.91,421.99,420.64,421.35,421.32,1,0
421.35,421.71,420.94,420.96,421.23,0,1
420.95,421.67,420.74,421.55,421.20,1,0
421.55,422.13,421.25,421.40,421.17,1,1
421.40,421.65,420.93,421.43,421.14,1,0
421.43,421.57,420.40,420.45,421.04,0,0
420.45,420.56,419.12,419.21,420.86,0,0
419.21,419.37,418.88,418.98,420.68,0,1
418.98,419.46,418.91,419.25,420.54,0,0
419.26,419.26,418.75,418.92,420.38,0,1
418.92,419.33,418.68,419.32,420.28,0,0
419.32,419.56,418.65,418.83,420.15,0,0
418.83,418.95,418.42,418.67,420.01,0,1
418.70,418.92,418.46,418.71,419.89,0,0
418.71,418.81,418.04,418.10,419.73,0,0
418.11,418.44,418.02,418.09,419.57,0,0
418.08,418.11,417.21,417.28,419.36,0,1
417.26,417.94,417.26,417.68,419.19,0,1
417.66,418.65,417.62,418.41,419.09,0,0
418.41,418.46,417.49,417.65,418.93,0,1
417.65,418.09,417.52,418.06,418.81,0,1
418.06,418.50,417.96,418.31,418.73,0,1
418.31,418.98,418.08,418.90,418.69,1,0
418.90,419.44,418.62,418.65,418.63,1,1
418.65,419.26,418.61,418.99,418.61,1,1
418.96,419.78,418.84,419.10,418.61,1,0
419.08,419.16,418.09,418.27,418.55,0,0
418.26,418.33,417.76,417.84,418.46,0,0
417.84,418.12,417.72,417.76,418.38,0,0
417.76,417.92,417.57,417.66,418.30,0,0
417.66,417.80,417.10,417.23,418.20,0,0
417.23,417.34,416.95,417.01,418.10,0,1
417.01,417.45,416.73,417.19,418.01,0,1
417.19,418.06,417.18,417.31,417.94,0,0
417.32,417.35,416.52,416.67,417.82,0,1
416.67,416.99,416.60,416.75,417.72,0,0
416.75,417.04,416.39,416.57,417.61,0,0
416.57,416.85,415.85,415.93,417.46,0,1
415.92,416.27,415.86,416.25,417.35,0,0
416.25,416.28,415.30,415.33,417.17,0,0
415.33,415.49,415.01,415.03,416.97,0,1
415.03,415.91,414.83,415.66,416.84,0,0
415.66,415.74,415.06,415.49,416.69,0,0
415.48,415.49,414.53,414.58,416.49,0,0
414.56,414.83,413.90,414.12,416.25,0,1
414.12,415.13,414.04,415.10,416.11,0,0
415.10,415.16,414.35,414.89,415.96,0,0
414.91,415.20,414.01,414.07,415.75,0,1
414.07,414.97,413.82,414.58,415.60,0,1
414.58,415.13,414.14,414.63,415.47,0,0
414.62,415.15,414.01,414.08,415.31,0,0
414.06,414.27,412.76,412.84,415.06,0,0
412.84,412.84,411.51,411.87,414.76,0,1
411.86,412.46,411.21,412.05,414.49,0,0
412.01,413.07,410.97,411.04,414.16,0,0
411.04,411.10,409.32,410.45,413.81,0,1
410.45,413.04,409.25,412.06,413.60,0,0
412.06,412.89,410.95,411.50,413.36,0,1
411.50,412.60,410.84,412.51,413.22,0,0
412.51,413.37,411.78,412.34,413.08,0,1
412.34,413.19,411.48,413.01,413.01,1,0
413.00,413.05,410.54,410.87,412.78,0,1
410.87,411.61,410.38,410.98,412.58,0,1
410.98,412.47,410.35,412.19,412.48,0,1
412.19,413.57,411.42,413.27,412.48,1,1
413.31,414.95,413.10,414.46,412.58,1,1
414.44,415.92,414.42,415.15,412.74,1,0
415.15,415.34,414.06,414.71,412.86,1,0
414.71,415.51,413.86,414.07,412.93,1,0
414.07,414.38,413.54,413.86,412.99,1,0
413.88,413.98,413.07,413.23,413.01,1,0
413.23,413.93,412.28,412.41,412.96,0,0
412.41,412.62,410.87,410.89,412.81,0,1
410.91,412.05,410.81,411.74,412.73,0,1
411.74,412.32,411.12,412.30,412.70,0,0
412.28,412.32,410.13,410.52,412.55,0,1
410.52,411.07,410.15,410.86,412.43,0,0
410.88,411.43,410.00,410.58,412.29,0,1
410.58,411.40,409.88,410.95,412.19,0,0
410.95,411.80,410.15,410.28,412.04,0,1
410.26,411.23,409.80,410.56,411.91,0,0
410.56,411.31,410.26,410.56,411.79,0,1
410.56,411.29,410.36,411.05,411.70,0,1
411.05,411.86,410.69,411.76,411.67,1,0
411.76,412.22,409.77,410.23,411.53,0,1
410.23,410.58,409.81,410.46,411.41,0,1
410.46,410.76,410.13,410.63,411.31,0,1
410.63,411.87,410.31,411.83,411.30,1,0
411.83,412.56,411.54,411.66,411.28,1,0
411.65,411.81,410.88,411.51,411.25,1,1
411.51,411.96,411.11,411.89,411.25,1,0
411.89,412.27,410.72,410.83,411.18,0,0
410.83,411.25,410.37,410.51,411.10,0,0
410.51,410.74,410.06,410.31,411.02,0,0
410.31,410.44,409.40,409.58,410.89,0,0
409.58,410.13,408.68,408.99,410.73,0,0
408.98,409.26,408.03,408.40,410.53,0,1
408.40,409.77,408.27,409.33,410.42,0,1
409.31,410.08,409.13,409.72,410.35,0,0
409.72,409.79,409.01,409.28,410.25,0,0
409.28,409.36,408.60,408.69,410.11,0,0
408.69,409.25,408.22,408.67,409.97,0,0
408.67,409.34,408.06,408.17,409.81,0,0
408.15,408.53,407.85,408.08,409.64,0,0
408.08,408.55,407.61,407.61,409.45,0,0
407.61,407.87,407.01,407.08,409.22,0,0
407.07,407.48,406.92,407.03,409.00,0,1
407.03,407.72,407.00,407.65,408.84,0,1
407.65,408.48,407.03,408.47,408.76,0,0
408.45,408.82,407.56,407.56,408.61,0,0
407.56,407.68,406.17,406.26,408.37,0,0
406.26,406.35,405.80,405.91,408.12,0,1
405.90,406.71,405.75,406.43,407.92,0,0
406.43,406.64,406.02,406.29,407.73,0,1
406.29,406.93,406.01,406.64,407.58,0,0
406.65,406.79,406.00,406.34,407.42,0,0
406.34,406.59,405.02,405.50,407.22,0,1
405.50,406.92,405.50,406.71,407.13,0,1
406.70,407.72,406.02,407.19,407.08,1,0
407.19,407.43,406.02,406.46,406.99,0,1
406.46,408.00,406.32,407.69,407.00,1,1
407.70,409.19,407.52,408.82,407.10,1,1
408.82,410.44,408.78,410.38,407.32,1,1
410.39,410.83,409.76,410.56,407.56,1,1
410.56,412.21,410.56,412.01,407.90,1,0
412.01,412.54,411.52,411.91,408.22,1,1
411.91,413.71,411.84,413.64,408.67,1,0
413.64,413.91,412.25,412.60,409.02,1,0
412.60,413.53,411.71,411.75,409.30,1,1
411.75,413.64,411.55,413.56,409.70,1,1
413.56,414.41,413.12,414.19,410.13,1,1
414.19,414.66,413.68,414.50,410.56,1,1
414.91,415.71,413.93,415.36,411.04,1,0
415.36,415.40,413.78,413.98,411.39,1,1
413.99,415.36,413.90,414.42,411.75,1,0
414.40,414.52,413.36,414.02,412.06,1,1
414.02,415.08,413.71,414.81,412.41,1,1
414.81,415.55,414.27,415.42,412.78,1,1
415.42,416.27,415.42,415.98,413.16,1,0
415.98,416.24,414.08,414.33,413.39,1,1
414.32,415.32,413.78,415.07,413.65,1,0
415.07,415.17,414.07,415.06,413.88,1,0
415.06,415.46,414.30,414.87,414.07,1,1
414.87,416.04,414.62,415.72,414.30,1,1
415.72,416.70,415.18,416.39,414.56,1,0
416.39,416.55,415.37,415.43,414.71,1,0
415.44,415.55,414.48,414.50,414.76,0,0
414.50,414.69,413.90,414.31,414.78,0,1
414.30,415.26,414.05,414.84,414.83,1,1
414.83,415.63,414.80,415.25,414.90,1,1
415.25,416.41,414.72,416.39,415.05,1,1
416.41,417.83,416.23,417.60,415.28,1,1
417.60,417.72,416.82,417.68,415.50,1,0
417.68,418.09,416.88,417.60,415.70,1,1
417.61,418.48,417.59,418.38,415.94,1,0
418.38,418.56,417.74,417.95,416.13,1,1
417.96,418.93,417.96,418.67,416.36,1,0
418.67,418.74,417.51,417.63,416.51,1,1
417.63,418.40,417.63,417.77,416.66,1,0
417.77,417.89,417.26,417.69,416.79,1,0
417.70,417.94,417.30,417.64,416.90,1,1
417.64,417.99,417.41,417.90,417.03,1,1
417.89,418.76,417.65,418.37,417.18,1,0
418.37,418.38,415.95,416.30,417.16,0,1
416.30,416.93,416.05,416.84,417.18,0,1
416.84,416.97,416.32,416.87,417.20,0,1
416.87,417.45,416.84,417.27,417.25,1,0
417.27,417.69,416.59,416.65,417.23,0,1
416.63,416.92,416.09,416.69,417.22,0,1
416.69,417.26,416.44,416.85,417.22,0,1
416.86,417.34,416.66,416.90,417.22,0,0
416.90,417.48,416.34,416.81,417.20,0,0
416.81,417.15,416.50,416.58,417.16,0,1
416.60,417.14,416.01,416.98,417.15,0,1
416.98,417.97,416.93,417.15,417.14,1,1
417.15,417.80,416.91,417.67,417.17,1,1
417.66,418.28,417.48,418.16,417.23,1,1
418.19,418.55,418.10,418.21,417.29,1,0
418.21,418.71,417.55,417.93,417.33,1,0
417.92,418.05,417.33,417.67,417.35,1,1
417.68,418.22,417.53,418.16,417.41,1,1
418.16,418.44,417.81,418.37,417.48,1,1
418.38,418.56,417.91,418.50,417.56,1,0
418.50,418.63,417.93,418.09,417.61,1,0
418.08,418.15,417.37,417.62,417.63,0,0
417.62,417.73,417.28,417.55,417.64,0,0
417.55,417.58,416.61,416.71,417.58,0,0
416.72,416.73,416.27,416.54,417.51,0,0
416.54,416.59,415.66,415.75,417.39,0,0
415.75,415.75,415.07,415.30,417.24,0,0
415.30,415.43,414.87,415.28,417.09,0,0
415.28,415.35,414.88,414.99,416.92,0,1
414.99,415.80,414.94,415.74,416.82,0,0
415.75,416.49,415.14,415.23,416.68,0,1
415.23,415.86,414.12,415.54,416.56,0,1
415.55,416.03,414.50,415.84,416.48,0,1
415.84,416.85,415.59,416.35,416.44,0,1
416.35,417.49,416.06,417.32,416.47,1,0
417.31,417.50,416.84,416.97,416.48,1,1
416.97,417.96,416.86,417.70,416.54,1,0
417.70,417.98,416.65,417.69,416.60,1,0
417.69,417.87,416.74,416.82,416.59,1,0
416.82,417.67,415.97,416.70,416.57,1,0
416.70,417.01,416.21,416.65,416.56,1,1
416.65,417.34,416.15,417.13,416.59,1,0
417.13,417.21,415.72,416.00,416.53,0,0
416.01,416.04,414.79,415.29,416.43,0,1
415.29,416.15,414.81,415.50,416.35,0,1
415.50,416.90,414.95,416.68,416.37,1,0
416.68,416.83,416.12,416.41,416.37,1,0
417.13,417.15,416.15,416.28,416.37,0,1
416.28,416.77,416.17,416.42,416.38,1,1
416.42,417.05,416.24,416.87,416.43,1,1
416.85,417.42,416.72,417.33,416.51,1,0
417.34,417.36,416.31,416.37,416.52,0,0
416.39,416.72,416.02,416.03,416.49,0,0
416.03,416.16,415.40,415.62,416.43,0,0
415.62,415.69,415.03,415.26,416.34,0,0
415.26,415.71,414.91,414.92,416.23,0,0
414.92,415.10,414.45,414.87,416.11,0,1
414.87,415.32,414.71,415.05,416.01,0,1
415.03,415.70,414.88,415.33,415.94,0,0
415.33,415.47,414.25,414.43,415.79,0,1
414.42,415.25,414.42,415.20,415.72,0,1
415.20,415.55,415.04,415.26,415.65,0,0
415.26,415.68,415.13,415.26,415.60,0,0
415.26,415.32,414.70,414.91,415.52,0,1
414.91,415.31,414.75,415.06,415.46,0,0
415.07,415.25,414.49,414.71,415.38,0,1
414.73,415.15,414.58,415.06,415.33,0,0
415.06,415.17,414.12,414.30,415.23,0,1
414.30,414.59,414.08,414.59,415.16,0,0
414.58,414.62,414.21,414.44,415.08,0,0
414.45,414.68,414.03,414.34,414.99,0,0
414.34,414.44,413.75,413.94,414.88,0,1
413.95,414.35,413.71,414.30,414.80,0,1
414.30,414.61,414.19,414.43,414.75,0,1
414.43,415.27,414.30,415.26,414.76,1,1
415.25,415.63,415.01,415.62,414.80,1,0
415.62,415.75,415.03,415.23,414.82,1,0
415.22,415.36,414.91,415.02,414.82,1,1
415.03,415.58,414.98,415.47,414.87,1,0
415.47,415.51,415.06,415.39,414.91,1,1
415.40,416.03,415.10,415.90,414.98,1,1
415.90,416.89,415.89,416.63,415.12,1,1
416.64,417.15,416.54,416.98,415.27,1,1
416.98,417.20,416.87,416.99,415.41,1,1
416.99,417.64,416.98,417.60,415.60,1,0
417.60,417.70,417.09,417.35,415.76,1,0
417.35,417.43,416.89,417.13,415.90,1,1
417.13,417.77,416.87,417.74,416.08,1,1
417.74,418.09,417.34,418.05,416.27,1,1
418.04,418.47,417.91,418.14,416.46,1,0
418.14,418.18,417.41,417.58,416.60,1,0
417.58,417.58,416.90,417.31,416.71,1,1
417.32,417.71,417.32,417.54,416.83,1,1
417.54,417.87,417.29,417.61,416.94,1,0
417.61,417.72,417.23,417.35,417.03,1,1
417.35,417.72,417.02,417.69,417.13,1,0
417.69,417.92,416.95,417.38,417.20,1,1
417.38,417.72,417.20,417.66,417.28,1,0
417.66,417.72,417.36,417.38,417.32,1,1
417.38,417.51,417.19,417.47,417.37,1,1
417.45,418.92,417.30,418.21,417.46,1,1
418.16,420.15,416.95,419.03,417.62,1,0
418.99,419.87,416.41,417.84,417.66,1,0
417.84,418.59,417.08,417.74,417.69,1,0
417.76,417.86,416.39,416.75,417.64,0,1
416.75,417.51,415.70,417.12,417.61,0,1
417.14,419.37,416.84,418.86,417.72,1,0
418.85,419.30,414.41,414.76,417.50,0,1
414.76,417.30,414.12,416.65,417.43,0,1
416.65,420.48,416.06,419.50,417.58,1,1
419.51,422.85,419.50,421.75,417.90,1,1
421.75,423.82,421.37,423.75,418.36,1,0
423.75,424.25,423.10,423.70,418.80,1,1
423.71,424.58,423.08,423.91,419.23,1,1
423.91,424.90,423.60,424.69,419.71,1,1
424.69,425.88,424.68,425.75,420.24,1,0
425.75,426.60,424.88,425.26,420.72,1,1
425.26,426.21,425.12,426.13,421.23,1,1
426.13,427.09,426.09,427.01,421.79,1,1
427.01,428.35,426.96,428.26,422.42,1,1
428.26,428.51,427.65,428.27,423.01,1,1
428.27,428.65,427.69,428.38,423.58,1,1
428.38,429.16,427.85,429.10,424.17,1,0
429.10,429.66,428.76,428.88,424.70,1,1
428.86,429.09,428.25,428.99,425.22,1,0
424.58,425.00,423.32,423.88,425.30,0,0
423.89,424.32,423.50,423.80,425.36,0,0
423.77,424.60,422.69,422.72,425.32,0,0
422.72,422.97,422.03,422.07,425.21,0,0
422.07,422.54,421.76,421.93,425.08,0,0
421.93,422.23,421.11,421.57,424.91,0,0
421.59,421.63,420.15,420.22,424.62,0,0
420.21,420.30,418.97,419.49,424.27,0,1
419.49,419.97,418.22,419.91,423.94,0,0
419.92,420.00,418.86,419.63,423.58,0,0
419.63,419.65,417.75,418.15,423.10,0,0
418.15,418.85,418.03,418.10,422.63,0,0
418.10,418.47,417.46,417.85,422.16,0,0
417.85,418.29,416.86,416.91,421.63,0,1
416.91,417.41,416.08,417.31,421.16,0,0
417.32,417.62,415.68,415.78,420.59,0,1
415.77,416.40,415.22,415.95,420.06,0,1
415.95,416.79,415.81,416.77,419.63,0,0
416.76,417.14,415.38,415.57,419.13,0,0
415.60,416.02,413.99,414.54,418.59,0,1
414.53,414.89,414.03,414.87,418.11,0,0
414.80,415.38,413.83,414.53,417.65,0,0
414.53,414.66,413.68,413.73,417.18,0,1
413.73,414.78,413.62,414.74,416.82,0,1
414.74,415.59,414.17,414.83,416.52,0,1
414.83,416.51,414.83,415.94,416.35,0,0
415.94,416.34,415.35,415.45,416.16,0,0
415.46,415.47,414.25,414.64,415.94,0,0
414.65,414.77,412.28,412.36,415.56,0,0
412.37,412.91,412.32,412.34,415.22,0,0
412.33,412.35,411.01,412.14,414.89,0,1
412.13,413.57,412.06,413.40,414.68,0,1
413.40,414.34,412.83,413.66,414.52,0,1
413.67,414.15,413.00,414.02,414.40,0,0
414.02,414.52,413.17,413.34,414.25,0,1
413.34,414.92,413.30,414.06,414.17,0,0
414.06,414.81,413.75,413.92,414.09,0,0
413.91,413.91,412.67,413.31,413.98,0,0
413.31,413.34,412.41,412.82,413.85,0,0
412.84,413.11,412.06,412.54,413.70,0,1
